O.S.N.,Candidate,Party,EVM Votes,Postal Votes,Total Votes,% of Votes,AC_NO,Position,Party Code
4,KUMARAVEL,Amma Makkal Munnettra Kazagam,160,2,162,0.46,5,6,AMMK
5,THIAGU,Indiya Jananayaka Katchi,16,1,17,0.05,5,16,IJK
6,A. FAZIL,Desiya Murpokku Dravida Kazhagam,43,0,43,0.12,5,11,DMDK
7,A. BANUMATHI,Makkal Needhi Maiam,600,9,609,1.73,5,4,MNM
8,PRAVEENA,Naam Tamilar Katchi,1172,10,1182,3.35,5,3,NTK
9,R. RAMPRASATH,Puducherry Development Party,77,4,81,0.23,5,8,PDP
10,C. GUEDJENDIRANE,Independent,27,3,30,0.09,5,13,I
11,S. SHANMUGASUNDARAM,Independent,67,1,68,0.19,5,10,I
12,P. THANAMOUTTOU,Independent,73,0,73,0.21,5,9,I
13,A. MATHIVANAN,Independent,19,1,20,0.06,5,14,I
14,V. MARAN,Independent,35,0,35,0.1,5,12,I
15,N. DJEAMOURTHY,Independent,92,0,92,0.26,5,7,I
16,NOTA,None of the Above,470,8,478,1.36,5,5,NOTA
1,R. Sheeshapillai,Bahujan Samaj Party,87,0,87,0.27,6,13,BSP
2,N.G. PANNIR SELVAM,All India N.R. Congress,10775,346,11121,34.0,6,2,AINC
3,Angalane @ Deva Pozhilan,Viduthalai Chiruthaigal Katchi,5479,154,5633,17.22,6,3,VCK
4,EJOUMALE,Amma Makkal Munnettra Kazagam,144,3,147,0.45,6,10,AMMK
5,S. CHITRAKALA,Janata Dal (United),22,0,22,0.07,6,16,JD(U)
6,V. THANGAMANI,Puducherry Development Party,51,1,52,0.16,6,15,PDP
7,S. Datchanamoorthy,Indiya Jananayaka Katchi,20,0,20,0.06,6,17,IJK
8,R. Pazhanivelan,Makkal Needhi Maiam,1159,26,1185,3.62,6,4,MNM
9,S. PRIYA,Naam Tamilar Katchi,1144,13,1157,3.54,6,5,NTK
10,MOTHILAL .S,Communist Party of India (Marxist-Leninist) (Liberation),154,4,158,0.48,6,9,CPI(M)(L)
11,Gilbert,Desiya Murpokku Dravida Kazhagam,72,7,79,0.24,6,14,DMDK
12,A. Santhi,Independent,99,1,100,0.31,6,11,I
13,M. Sivasankar,Independent,11794,146,11940,36.5,6,1,I
14,Sivasankaran,Independent,279,3,282,0.86,6,7,I
15,A S Ramesh,Independent,95,0,95,0.29,6,12,I
16,N. JEEVANANDAM,Independent,183,5,188,0.57,6,8,I
17,NOTA,None of the Above,432,12,444,1.36,6,6,NOTA
1,P. Selvanadane,Indian National Congress,5409,120,5529,20.47,7,2,INC
2,K.S.P @ S. RAMESH,All India N.R. Congress,17359,416,17775,65.82,7,1,AINC
3,S. Ganesan,Amma Makkal Munnettra Kazagam,181,3,184,0.68,7,6,AMMK
4,S. Sathiyavel,Indiya Jananayaka Katchi,148,2,150,0.56,7,7,IJK
5,Subasri,Naam Tamilar Katchi,2227,39,2266,8.39,7,3,NTK
6,S. Motcharajan,Desiya Murpokku Dravida Kazhagam,220,1,221,0.82,7,5,DMDK
7,NOTA,None of the Above,859,21,880,3.26,7,4,NOTA
1,V. AROUMOUGAME @ AKD,All India N.R. Congress,21223,618,21841,74.77,8,1,AINC
2,M. Kannan,Indian National Congress,3239,71,3310,11.33,8,2,INC
3,K. Ezhumalai,Desiya Murpokku Dravida Kazhagam,153,3,156,0.53,8,6,DMDK
4,D. Ejoumale,Indiya Jananayaka Katchi,147,5,152,0.52,8,7,IJK
5,P. SAKTHIVEL,Makkal Needhi Maiam,1199,19,1218,4.17,8,4,MNM
6,T. Devika,Naam Tamilar Katchi,1758,16,1774,6.07,8,3,NTK
7,D. Mohan,Amma Makkal Munnettra Kazagam,81,2,83,0.28,8,9,AMMK
8,S. Karthigayan,Independent,109,0,109,0.37,8,8,I
9,NOTA,None of the Above,560,9,569,1.95,8,5,NOTA
1,K. SETHU @ SETHU SELVAM,Communist Party of India,7355,167,7522,31.89,9,2,CPI
2,N. Rangasamy,All India N.R. Congress,12646,332,12978,55.02,9,1,AINC
3,R. Shanmugam,Indiya Jananayaka Katchi,41,1,42,0.18,9,11,IJK
4,S.T. NARASSINGAM,Desiya Murpokku Dravida Kazhagam,101,2,103,0.44,9,7,DMDK
5,D. Ramesh,Naam Tamilar Katchi,1167,16,1183,5.02,9,3,NTK
6,R. Rajendhiran,Makkal Needhi Maiam,1013,16,1029,4.36,9,4,MNM
7,VIMALA SREE. B.,Amma Makkal Munnettra Kazagam,60,1,61,0.26,9,8,AMMK
8,C. ANUSUYA,Independent,124,4,128,0.54,9,6,I
9,L. MANIKANDAN,Independent,46,2,48,0.2,9,10,I
10,K. MURUGAN,Independent,52,2,54,0.23,9,9,I
11,NOTA,None of the Above,417,21,438,1.86,9,5,NOTA
1,A. JOHNKUMAR,Bharatiya Janata Party,16303,384,16687,56.11,10,1,BJP
2,M.O.H.F. SHAJAHAN,Indian National Congress,9208,250,9458,31.8,10,2,INC
3,N. NADARAJAN @ SELVA,Desiya Murpokku Dravida Kazhagam,117,2,119,0.4,10,7,DMDK
4,L. MUNISAMY,Amma Makkal Munnettra Kazagam,430,16,446,1.5,10,5,AMMK
5,N. SHARMILA BEGUM,Naam Tamilar Katchi,1955,27,1982,6.66,10,3,NTK
6,ANANDARAJ,Independent,119,2,121,0.41,10,6,I
7,SIVA. ILANGO,Independent,81,4,85,0.29,10,9,I
8,S. SAGAYARAJ,Independent,70,0,70,0.24,10,10,I
9,VPR. SELVAM,Independent,113,2,115,0.39,10,8,I
10,NOTA,None of the Above,636,22,658,2.21,10,4,NOTA
1,V. SAMINATHAN,Bharatiya Janata Party,8712,179,8891,33.88,11,2,BJP
2,M. VAITHIANATHAN,Indian National Congress,14281,311,14592,55.6,11,1,INC
3,N. CAMATCHY,Amma Makkal Munnettra Kazagam,70,1,71,0.27,11,7,AMMK
4,P.V. GOPI KANNAN,Indiya Jananayaka Katchi,32,1,33,0.13,11,10,IJK
5,D. SATHIYAMOORTHY,Makkal Needhi Maiam,812,13,825,3.14,11,4,MNM
6,NIRMAL SINGH,Naam Tamilar Katchi,1148,20,1168,4.45,11,3,NTK
7,A. BOOPALAN,Desiya Murpokku Dravida Kazhagam,72,1,73,0.28,11,6,DMDK
8,ANNA DURAI. M,Independent,20,0,20,0.08,11,11,I
9,KARUNAKARAN,Independent,20,0,20,0.08,11,11,I
10,P. SENTHIL KUMAR,Independent,67,2,69,0.26,11,8,I
11,C. PANDIAN,Independent,59,1,60,0.23,11,9,I
12,NOTA,None of the Above,402,21,423,1.61,11,5,NOTA
1,P.M.L. KALYANASUNDARAM,Bharatiya Janata Party,13052,225,13277,44.63,12,1,BJP
2,S. MOUTTOUVEL,Dravida Munnetra Kazhagam,3670,99,3769,12.67,12,3,DMK
3,P. KALIAMURTHY,Amma Makkal Munnettra Kazagam,37,2,39,0.13,12,11,AMMK
4,K. KAMARAJ,Naam Tamilar Katchi,1296,25,1321,4.44,12,4,NTK
5,R. CHANDRAMOHAN,Makkal Needhi Maiam,673,12,685,2.3,12,5,MNM
6,S. HARIHARAN,Desiya Murpokku Dravida Kazhagam,156,1,157,0.53,12,7,DMDK
7,C. ASOKUMAR @ RAJKUMAR,Independent,96,1,97,0.33,12,8,I
8,L. SUBBULAKSHMI,Independent,31,0,31,0.1,12,13,I
9,BALASOUBREMANIANE. A,Independent,36,0,36,0.12,12,12,I
10,A. SENTHIL @ RAMESH,Independent,9652,117,9769,32.84,12,2,I
11,E. VIGNESH,Independent,63,0,63,0.21,12,9,I
12,S. VENGADESSAPEROUMAL,Independent,54,0,54,0.18,12,10,I
13,NOTA,None of the Above,441,12,453,1.52,12,6,NOTA
1,R. SARAVANAN,Communist Party of India (Marxist),312,9,321,1.37,13,6,CPI(M)
2,S. SENTHIL KUMARAN,Indian National Congress,4288,114,4402,18.79,13,3,INC
3,BALAMURUGAN,Bahujan Samaj Party,82,3,85,0.36,13,9,BSP
4,VAIYAPURI MANIKANDAN,All India Anna Dravida Munnetra Kazhagam,7658,186,7844,33.49,13,2,AIADMK
5,A. ARUNAGIRI,Desiya Murpokku Dravida Kazhagam,85,1,86,0.37,13,8,DMDK
6,K. SARAVANAN,Makkal Needhi Maiam,728,4,732,3.13,13,5,MNM
7,M. FARITHA BEGUM,Naam Tamilar Katchi,762,16,778,3.32,13,4,NTK
8,K. MURUGAN,Amma Makkal Munnettra Kazagam,51,0,51,0.22,13,10,AMMK
9,S. KALA,Independent,34,0,34,0.15,13,12,I
10,J. PRAKASH KUMAR,Independent,8655,123,8778,37.48,13,1,I
11,G. MAGESH,Independent,48,0,48,0.2,13,11,I
12,NOTA,None of the Above,254,10,264,1.13,13,7,NOTA
1,S.P. SIVAKUMAR,Dravida Munnetra Kazhagam,6247,117,6364,32.69,14,2,DMK
2,K. LAKSHMINARAYANAN,All India N.R. Congress,9919,177,10096,51.86,14,1,AINC
3,ANTHONY SHARMILA,Naam Tamilar Katchi,964,11,975,5.01,14,4,NTK
4,G. SATHISHKUMAR,Amma Makkal Munnettra Kazagam,39,0,39,0.2,14,8,AMMK
5,S. PARUVADHAVARDHNIE,Makkal Needhi Maiam,1449,13,1462,7.51,14,3,MNM
6,M. SATHIYAN @ VIMALAN,Independent,22,0,22,0.11,14,9,I
7,S.K. SUBRAMANIAN,Independent,141,3,144,0.74,14,6,I
8,N. MOHAN,Independent,61,0,61,0.31,14,7,I
9,NOTA,None of the Above,295,8,303,1.56,14,5,NOTA
1,A. ANBALAGAN,All India Anna Dravida Munnetra Kazhagam,8501,152,8653,36.48,15,2,AIADMK
2,ANNIBAL KENNEDY,Dravida Munnetra Kazhagam,13227,206,13433,56.64,15,1,DMK
3,JAYAKUMAR,Bahujan Samaj Party,55,1,56,0.24,15,6,BSP
4,M. KILLIVALAVAN,Indiya Jananayaka Katchi,10,0,10,0.04,15,12,IJK
5,V. SASIKUMAR,Desiya Murpokku Dravida Kazhagam,22,2,24,0.1,15,10,DMDK
6,SANTHOSH KUMAR,Makkal Needhi Maiam,621,8,629,2.65,15,3,MNM
7,V. DEVIPRIYA,Naam Tamilar Katchi,559,5,564,2.38,15,4,NTK
8,P.M.BASKAR,Amma Makkal Munnettra Kazagam,43,0,43,0.18,15,7,AMMK
9,MOHAMED SALEEM,Independent,24,1,25,0.11,15,9,I
10,K. REYAZ AHAMED,Independent,22,1,23,0.1,15,11,I
11,SAMIYAR @ VIJAYAKUMAR BASTE,Independent,37,1,38,0.16,15,8,I
12,NOTA,None of the Above,216,3,219,0.92,15,5,NOTA
1,OMSAKTHISEKAR,All India Anna Dravida Munnetra Kazhagam,1743,44,1787,8.82,16,3,AIADMK
2,S. GOPAL,Dravida Munnetra Kazhagam,7367,120,7487,36.96,16,2,DMK
3,R. CADIRESSAN,Desiya Murpokku Dravida Kazhagam,49,1,50,0.25,16,10,DMDK
4,KARUNANITHI,Naam Tamilar Katchi,497,10,507,2.5,16,4,NTK
5,A. SIRAJ @ KANIMOHAMED,Amma Makkal Munnettra Kazagam,26,0,26,0.13,16,11,AMMK
6,S. SAKTIVEL,Makkal Needhi Maiam,363,1,364,1.8,16,5,MNM
7,K. PURUSHOTHAMAN,Indiya Jananayaka Katchi,6,0,6,0.03,16,15,IJK
8,J. RAVI @ PURUSHOTHAMAN,Puratchi Bharatham,59,1,60,0.3,16,8,PB
9,R. RAJA,Independent,14,0,14,0.07,16,12,I
10,G. GOPAL,Independent,4,1,5,0.02,16,16,I
11,P. GOPALAKRISHNAN,Independent,11,0,11,0.05,16,13,I
12,GOPALAKRISHNAN .M,Independent,10,0,10,0.05,16,14,I
13,M. SANKAR,Independent,56,0,56,0.28,16,9,I
14,G. NEHRU @ KUPPUSAMY,Independent,9410,170,9580,47.29,16,1,I
15,V. HARIHARANE,Independent,111,2,113,0.56,16,7,I
16,NOTA,None of the Above,177,4,181,0.89,16,6,NOTA
1,V. CARTIGUEYANE,Dravida Munnetra Kazhagam,11117,144,11261,40.47,17,2,DMK
2,RICHARDS JOHNKUMAR,Bharatiya Janata Party,11563,194,11757,42.26,17,1,BJP
3,D ARIVUMANI,My India Party,141,4,145,0.52,17,7,MIP
4,R ANIFA,SOCIAL DEMOCRATIC PARTY OF INDIA,139,0,139,0.5,17,9,SDPOI
5,R ARUMUGAM @ SARAVANAN,Janata Dal (United),16,0,16,0.06,17,16,JD(U)
6,S SASI KUMAR,Naam Tamilar Katchi,1506,15,1521,5.47,17,4,NTK
7,R PASUPATHY,Indiya Jananayaka Katchi,18,0,18,0.06,17,15,IJK
8,APR @ A. POOVARAGAVAN,Desiya Murpokku Dravida Kazhagam,99,2,101,0.36,17,11,DMDK
9,P MURUGESAN,Makkal Needhi Maiam,1621,38,1659,5.96,17,3,MNM
10,D JENOVIA,Puducherry Development Party,44,2,46,0.17,17,14,PDP
11,ARUN @ MURUGAN,Independent,140,2,142,0.51,17,8,I
12,E IRUDHAYARAJ,Independent,122,2,124,0.45,17,10,I
13,"S ELUMALAI, M.A",Independent,82,1,83,0.3,17,13,I
14,P SHIVA SANTHOSH,Independent,11,0,11,0.04,17,17,I
15,N DELHI BABU,Independent,85,0,85,0.31,17,12,I
16,S PRITHIVIRAJAN,Independent,177,1,178,0.64,17,6,I
17,NOTA,None of the Above,527,10,537,1.93,17,5,NOTA
1,L. SAMBATH,Dravida Munnetra Kazhagam,14785,366,15151,51.3,18,1,DMK
2,A. BASKAR,All India Anna Dravida Munnetra Kazhagam,10747,225,10972,37.15,18,2,AIADMK
3,M. ARIKRISHNAN,Makkal Needhi Maiam,1293,28,1321,4.47,18,3,MNM
4,M. MANIKANDAN,Amma Makkal Munnettra Kazagam,101,4,105,0.36,18,6,AMMK
5,M. VELAVAN,Naam Tamilar Katchi,1274,30,1304,4.41,18,4,NTK
6,E. JEGANADHANE,Indiya Jananayaka Katchi,26,0,26,0.09,18,9,IJK
7,K. KADIRVANAN,Independent,16,1,17,0.06,18,12,I
8,G. SANTHOSH KUMAR,Independent,13,0,13,0.04,18,13,I
9,E. THAMIZHARASAN,Independent,24,0,24,0.08,18,10,I
10,S. NATARAJAN,Independent,75,3,78,0.26,18,7,I
11,V. MANIKANDAN,Independent,18,0,18,0.06,18,11,I
12,S. VETRIVELU,Independent,54,1,55,0.19,18,8,I
13,NOTA,None of the Above,441,11,452,1.53,18,5,NOTA
1,R. BASKAR @ DATCHANAMOURTTY,All India N.R. Congress,17439,419,17858,54.32,19,1,AINC
2,T. DJEAMOURTHY,Indian National Congress,11209,231,11440,34.8,19,2,INC
3,V INDUMATHY,Indiya Jananayaka Katchi,52,0,52,0.16,19,9,IJK
4,SUNDARAVADIVELU,Naam Tamilar Katchi,1086,8,1094,3.33,19,3,NTK
5,A MOHAMAD KASSIM,SOCIAL DEMOCRATIC PARTY OF INDIA,67,1,68,0.21,19,7,SDPOI
6,V RUTHRAKUMARAN,Makkal Needhi Maiam,1026,29,1055,3.21,19,4,MNM
7,LOURDUSAMY,Desiya Murpokku Dravida Kazhagam,53,2,55,0.17,19,8,DMDK
8,R KARTHICK,Independent,46,1,47,0.14,19,10,I
9,S KUMARAVELU,Independent,818,5,823,2.5,19,5,I
10,NOTA,None of the Above,374,8,382,1.16,19,6,NOTA
1,R. K. R. ANANTHARAMAN,Indian National Congress,8929,164,9093,30.37,20,2,INC
2,EMBALAM SELVAM @ R.SELVAM,Bharatiya Janata Party,16901,324,17225,57.54,20,1,BJP
3,THAMIZHARASAN,Bahujan Samaj Party,252,8,260,0.87,20,7,BSP
4,M S ELANGOVAN,Naam Tamilar Katchi,1539,16,1555,5.19,20,3,NTK
5,SUNDARAMBAL @ MALARVIZHI,Makkal Needhi Maiam,412,14,426,1.42,20,5,MNM
6,V THIRUNAVUKARASU,Desiya Murpokku Dravida Kazhagam,84,0,84,0.28,20,9,DMDK
7,J VEERASEKARAN,Indiya Jananayaka Katchi,33,2,35,0.12,20,11,IJK
8,VEERAPUTHIRAN,Amma Makkal Munnettra Kazagam,62,0,62,0.21,20,10,AMMK
9,T ANANDAN,Independent,595,18,613,2.05,20,4,I
10,DHORAPADIAR @ V.VELUSAMY,Independent,177,1,178,0.59,20,8,I
11,NOTA,None of the Above,394,11,405,1.35,20,6,NOTA
1,D. ARVINDHAN,Bahujan Samaj Party,89,1,90,0.29,21,7,BSP
2,M CANDASSAMY,Indian National Congress,13172,212,13384,43.56,21,2,INC
3,U LAKSHMIKANDHAN,All India N.R. Congress,15371,253,15624,50.85,21,1,AINC
4,N SUTHA,Naam Tamilar Katchi,583,7,590,1.92,21,4,NTK
5,N SOMANATHAN,Makkal Needhi Maiam,608,10,618,2.01,21,3,MNM
6,P. VAITHILINGAM,Indiya Jananayaka Katchi,23,0,23,0.07,21,9,IJK
7,S. STEEBAN,Desiya Murpokku Dravida Kazhagam,120,0,120,0.39,21,6,DMDK
8,A MURUGAIYAN,Independent,79,2,81,0.26,21,8,I
9,NOTA,None of the Above,189,4,193,0.63,21,5,NOTA
1,M PARANTHAMAN,Bahujan Samaj Party,130,3,133,0.47,22,9,BSP
2,P RAJAVELU,All India N.R. Congress,15755,223,15978,56.82,22,1,AINC
3,V VIZEAVENY,Indian National Congress,9211,129,9340,33.21,22,2,INC
4,T KALYANASUNDARAM,Janata Dal (United),81,2,83,0.3,22,11,JD(U)
5,D GOVURY,Naam Tamilar Katchi,645,4,649,2.31,22,3,NTK
6,M SELVAM,Amma Makkal Munnettra Kazagam,249,4,253,0.9,22,7,AMMK
7,B GNANAOLY,Makkal Needhi Maiam,240,1,241,0.86,22,8,MNM
8,A VELU,Indiya Jananayaka Katchi,89,4,93,0.33,22,10,IJK
9,C KRISHNAGOPAL,Independent,597,2,599,2.13,22,4,I
10,S THIRUNAVUKKARASU,Independent,460,10,470,1.67,22,5,I
11,NOTA,None of the Above,276,6,282,1.0,22,6,NOTA
1,R SENTHILKUMAR,Dravida Munnetra Kazhagam,11589,200,11789,44.56,23,1,DMK
2,N DHANAVELOU,All India N.R. Congress,11311,267,11578,43.76,23,2,AINC
3,S GNANAPRAGASH,Naam Tamilar Katchi,443,6,449,1.7,23,5,NTK
4,A THIYAGU,Indiya Jananayaka Katchi,14,0,14,0.05,23,14,IJK
5,C DINESH,Makkal Needhi Maiam,125,1,126,0.48,23,7,MNM
6,S BASKARAN,Puducherry Development Party,19,1,20,0.08,23,13,PDP
7,P VELMURUGAN,Amma Makkal Munnettra Kazagam,1390,18,1408,5.32,23,3,AMMK
8,P VELU,Desiya Murpokku Dravida Kazhagam,79,4,83,0.31,23,8,DMDK
9,T PALANISAMY,Independent,60,1,61,0.23,23,11,I
10,N PONNAMMAL,Independent,72,2,74,0.28,23,9,I
11,A MURUGAN,Independent,25,1,26,0.1,23,12,I
12,RAMALINGAM V,Independent,62,2,64,0.24,23,10,I
13,V RUTHIRAMOORTHY,Independent,461,9,470,1.78,23,4,I
14,NOTA,None of the Above,293,1,294,1.11,23,6,NOTA
1,A. ARULPRAKASH,Bahujan Samaj Party,84,0,84,0.31,24,9,BSP
2,CHANDIRA PRIYANGA,All India N.R. Congress,10410,364,10774,40.2,24,1,AINC
3,A. MARIMUTHU,Indian National Congress,8376,184,8560,31.94,24,2,INC
4,V. GEETHA,Naam Tamilar Katchi,779,9,788,2.94,24,4,NTK
5,A. GNANASEGARAN,Desiya Murpokku Dravida Kazhagam,243,3,246,0.92,24,7,DMDK
6,T. RAJENDIRAN,Amma Makkal Munnettra Kazagam,147,6,153,0.57,24,8,AMMK
7,T. NARASIMHAN,Independent,81,0,81,0.3,24,10,I
8,ANDOOR MATHI,Independent,248,4,252,0.94,24,6,I
9,DR. V. VIGNESWARAN,Independent,5535,71,5606,20.92,24,3,I
10,NOTA,None of the Above,251,3,254,0.95,24,5,NOTA
1,R. KAMALAKKANNAN,Indian National Congress,7486,245,7731,28.77,25,3,INC
2,S. RAJASEKARAN,Bharatiya Janata Party,8274,142,8416,31.32,25,2,BJP
3,K. GURU @ SINTHA,Desiya Murpokku Dravida Kazhagam,125,2,127,0.47,25,6,DMDK
4,M. SIKKANTHAR BATSHA,Naam Tamilar Katchi,344,3,347,1.29,25,4,NTK
5,DHARPARANIYAM,Amma Makkal Munnettra Kazagam,58,0,58,0.22,25,10,AMMK
6,PR. SIVA,Independent,9551,245,9796,36.45,25,1,I
7,P. SIMONRAJ,Independent,66,1,67,0.25,25,9,I
8,M. MARIAPPANE,Independent,84,4,88,0.33,25,7,I
9,S. VINOTH,Independent,71,0,71,0.26,25,8,I
10,NOTA,None of the Above,168,5,173,0.64,25,5,NOTA
1,A.V. SUBRAMANIAN,Indian National Congress,12215,354,12569,44.38,26,2,INC
2,P.R.N. THIRUMURUGAN,All India N.R. Congress,12362,342,12704,44.85,26,1,AINC
3,P. ARULANANDHAM,Indiya Jananayaka Katchi,55,0,55,0.19,26,10,IJK
4,ANUSUYA,Naam Tamilar Katchi,1203,11,1214,4.29,26,3,NTK
5,K. SURESH,Makkal Needhi Maiam,354,5,359,1.27,26,5,MNM
6,MOHAMED THAMEEM KANI,SOCIAL DEMOCRATIC PARTY OF INDIA,184,1,185,0.65,26,7,SDPOI
7,A. VELUSAMY,Desiya Murpokku Dravida Kazhagam,72,0,72,0.25,26,9,DMDK
8,S. MURALI,Independent,85,1,86,0.3,26,8,I
9,B. RAJENDRAN,Independent,32,0,32,0.11,26,11,I
10,A. Vengadesh,Independent,757,9,766,2.7,26,4,I
11,NOTA,None of the Above,275,7,282,1.0,26,6,NOTA
1,K.A.U.ASSANA MARECAR,All India Anna Dravida Munnetra Kazhagam,5271,96,5367,21.95,27,2,AIADMK
2,A.M.H. NAZIM,Dravida Munnetra Kazhagam,17042,359,17401,71.15,27,1,DMK
3,A NEPOLIEAN,Indiya Jananayaka Katchi,66,1,67,0.27,27,8,IJK
4,S MARIE ANTHUVAN,Naam Tamilar Katchi,697,2,699,2.86,27,3,NTK
5,S MOHAMED SEEDIQUE,Amma Makkal Munnettra Kazagam,132,0,132,0.54,27,6,AMMK
6,R JAGATEESAN,Desiya Murpokku Dravida Kazhagam,38,1,39,0.16,27,9,DMDK
7,V MURUGAIA RAJENDIRAN,Independent,93,2,95,0.39,27,7,I
8,A RAMPRASAD,Independent,433,2,435,1.78,27,4,I
9,NOTA,None of the Above,217,4,221,0.9,27,5,NOTA
1,M.NAGATHIYAGARAJAN,Dravida Munnetra Kazhagam,14116,380,14496,55.74,28,1,DMK
2,V.M.C.S.MANOHAREN,Bharatiya Janata Party,8788,197,8985,34.55,28,2,BJP
3,A.ARULRAJU,Desiya Murpokku Dravida Kazhagam,55,0,55,0.21,28,8,DMDK
4,S.SELLAMUTHU,Indiya Jananayaka Katchi,35,0,35,0.13,28,10,IJK
5,BALADHANDAYUDHABANI.C,Amma Makkal Munnettra Kazagam,41,4,45,0.17,28,9,AMMK
6,A MOHAMED YOUSUF,Naam Tamilar Katchi,468,3,471,1.81,28,4,NTK
7,GEETHA ANANDAN,Independent,1474,21,1495,5.75,28,3,I
8,V. M. C. S RAJAGANAPATHY,Independent,96,2,98,0.38,28,7,I
9,S.SRIDHAR,Independent,139,1,140,0.54,28,6,I
